strongs_number,telugu_word,telugu_meaning,hindi_word,hindi_meaning
G4404,ప్రొఇ,ఉదయం,प्रोइ,सवेरे
G4442,పూర్,అగ్ని,पूर,आग
G4459,పొస్,ఎలా,पोस,कैसे
G4487,రేమా,మాట,रेमा,वचन
G4561,సార్క్స్,శరీరం,सार्क्स,शरीर
G4592,సేమీయొన్,సూచన,सेमीयोन,चिह्न
G4637,స్కేనొఓ,నివాసమేర్పరుచు,स्केनोओ,निवास करना
G4678,సొఫియా,జ్ఞానం,सोफ़िया,बुद्धि
G4690,స్పెర్మా,సంతానం,स्पेर्मा,वंश
G4716,స్టాఊరొస్,సిలువ,स्टाऊरोस,क्रूस
G4735,స్టెఫానొస్,కిరీటం,स्टेफ़ानोस,मुकुट
G4750,స్టొమా,నోరు,स्टोमा,मुंह
G4982,సొజొ,రక్షించు,सोज़ो,बचाना
G4983,సొమా,శరీరం,सोमा,शरीर
G4991,సొటేరియా,రక్షణ,सोटेरिया,उद्धार
G5043,టెక్నొన్,బిడ్డ,टेक्नोन,बच्चा
G5046,టెలీయొస్,పరిపూర్ణుడు,टेलीयोस,सिद्ध
G5048,టెలీయొఓ,పరిపూర్ణం చేయు,टेलीयोओ,सिद्ध करना
G5083,టేరెఓ,కాపాడు,टेरेओ,रक्षा करना
G5087,టిథేమి,ఉంచు,टिथेमि,रखना
G5117,టొపొస్,స్థలం,टोपोस,स्थान
G5207,హూయొస్,కుమారుడు,हूयोस,पुत्र
G5281,హూపొమొనే,సహనం,हूपोमोने,धीरज
G5342,ఫెరొ,తీసుకొని రా,फ़ेरो,लाना
G5456,ఫొనే,స్వరం,फ़ोने,आवाज
G5457,ఫొస్,వెలుగు,फ़ोस,प्रकाश
G5463,కైరొ,సంతోషించు,कैरो,आनंदित होना
G5479,కారా,సంతోషం,कारा,आनंद
G5485,కారిస్,కృప,कारिस,अनुग्रह
G5495,కీర్,చేయి,कीर,हाथ
G5547,క్రిస్టొస్,క్రీస్తు,क्रिस्टोस,मसीह
G5550,క్రొనొస్,సమయం,क्रोनोस,समय
G5590,ప్సూకే,ప్రాణం,प्सूके,प्राण
G5607,ఓన్,ఉన్న,ओन,होते हुए
